country,iso33,species,species_id,source_id,,,,,
Comoros,COM,Alveopora allingi,186,3,,,,,
Comoros,COM,Alveopora spongiosa,196,3,,,,,
Comoros,COM,Alveopora fenestrata,190,3,,,,,
Comoros,COM,Anacropora forbesi,200,3,,,,,
Comoros,COM,Anomastraea irregularis,207,3,,,,,
Comoros,COM,Astreopora ocellata,228,3,,,,,
Comoros,COM,Astreopora expansa,219,3,,,,,
Comoros,COM,Astreopora listeri,222,3,,,,,
Comoros,COM,Astreopora myriophthalma,227,3,,,,,
Comoros,COM,Blastomussa merleti,238,3,,,,,
Comoros,COM,Montipora orientalis,613,3,,,,,
Comoros,COM,Montipora stilosa,626,3,,,,,
Comoros,COM,Montipora millepora,607,3,,,,,
Comoros,COM,Montipora effusa,586,3,,,,,
Comoros,COM,Montipora friabilis,592,3,,,,,
Comoros,COM,Isopora brueggemanni,462,3,,,,,
Comoros,COM,Montipora calcarea,568,3,,,,,
Comoros,COM,Montipora digitata,582,3,,,,,
Comoros,COM,Montipora hispida,596,3,,,,,
Comoros,COM,Montipora spongodes,623,3,,,,,
Comoros,COM,Montipora turgescens,629,3,,,,,
Comoros,COM,Montipora cryptus,579,3,,,,,
Comoros,COM,Montipora australiensis,565,3,,,,,
Comoros,COM,Isopora crateriformis,463,3,,,,,
Comoros,COM,Stylophora subseriata,900,3,,,,,
Comoros,COM,Montipora spumosa,624,3,,,,,
Comoros,COM,Montipora peltiformis,617,3,,,,,
Comoros,COM,Montipora undata,631,3,,,,,
Comoros,COM,Seriatopora guttatus,877,3,,,,,
Comoros,COM,Pocillopora indiania,762,3,,,,,
Comoros,COM,Montipora mollis,608,3,,,,,
Comoros,COM,Seriatopora caliendrum,875,3,,,,,
Comoros,COM,Montipora informis,601,3,,,,,
Comoros,COM,Montipora foliosa,590,3,,,,,
Comoros,COM,Montipora lobulata,603,3,,,,,
Comoros,COM,Isopora palifera,466,3,,,,,
Comoros,COM,Montipora efflorescens,585,3,,,,,
Comoros,COM,Montipora floweri,589,3,,,,,
Comoros,COM,Pocillopora verrucosa,769,3,,,,,
Comoros,COM,Pocillopora damicornis,757,3,,,,,
Comoros,COM,Montipora aequituberculata,561,3,,,,,
Comoros,COM,Montipora tuberculosa,628,3,,,,,
Comoros,COM,Seriatopora hystrix,878,3,,,,,
Comoros,COM,Pocillopora eydouxi,761,3,,,,,
Comoros,COM,Montipora grisea,594,3,,,,,
Comoros,COM,Montipora foveolata,591,3,,,,,
Comoros,COM,Montipora danae,580,3,,,,,
Comoros,COM,Montipora monasteriata,609,3,,,,,
Comoros,COM,Montipora venosa,633,3,,,,,
Comoros,COM,Montipora verrucosa,635,3,,,,,
Comoros,COM,Isopora cuneata,464,3,,,,,
Comoros,COM,Stylophora pistillata,899,3,,,,,
Comoros,COM,Montipora hoffmeisteri,599,3,,,,,
Comoros,COM,Goniopora planulata,424,3,,,,,
Comoros,COM,Porites sillimaniana,836,3,,,,,
Comoros,COM,Porites mayeri,819,3,,,,,
Comoros,COM,Porites profundus,831,3,,,,,
Comoros,COM,Poritipora paliformis,418,3,,,,,
Comoros,COM,Porites latistella,813,3,,,,,
Comoros,COM,Porites echinulata,802,3,,,,,
Comoros,COM,Porites somaliensis,838,3,,,,,
Comoros,COM,Goniopora stokesi,428,3,,,,,
Comoros,COM,Porites lichen,815,3,,,,,
Comoros,COM,Porites nigrescens,825,3,,,,,
Comoros,COM,Goniopora tenuidens,432,3,,,,,
Comoros,COM,Porites lutea,818,3,,,,,
Comoros,COM,Porites murrayensis,821,3,,,,,
Comoros,COM,Porites lobata,817,3,,,,,
Comoros,COM,Porites australiensis,786,3,,,,,
Comoros,COM,Stylaraea punctata,891,3,,,,,
Comoros,COM,Goniopora somaliensis,427,3,,,,,
Comoros,COM,Goniopora columna,411,3,,,,,
Comoros,COM,Goniopora lobata,416,3,,,,,
Comoros,COM,Porites rus,835,3,,,,,
Comoros,COM,Porites cylindrica,795,3,,,,,
Comoros,COM,Goniopora minor,422,3,,,,,
Comoros,COM,Porites solida,837,3,,,,,
Comoros,COM,Porites monticulosa,820,3,,,,,
Comoros,COM,Goniopora djiboutiensis,413,3,,,,,
Comoros,COM,Fungia puishani,389,3,,,,,
Comoros,COM,Fungia seychellensis,748,3,,,,,
Comoros,COM,Fungia curvata,274,3,,,,,
Comoros,COM,Fungia scabra,495,3,,,,,
Comoros,COM,Fungia moluccensis,746,3,,,,,
Comoros,COM,Podabacia motuporensis,775,3,,,,,
Comoros,COM,Fungia costulata,272,3,,,,,
Comoros,COM,Fungia cyclolites,276,3,,,,,
Comoros,COM,Fungia repanda,494,3,,,,,
Comoros,COM,Fungia fragilis,279,3,,,,,
Comoros,COM,Polyphyllia talpina,780,3,,,,,
Comoros,COM,Podabacia crustacea,772,3,,,,,
Comoros,COM,Halomitra pileus,435,3,,,,,
Comoros,COM,Fungia granulosa,744,3,,,,,
Comoros,COM,Fungia scutaria,499,3,,,,,
Comoros,COM,Fungia tenuis,287,3,,,,,
Comoros,COM,Fungia vaughani,289,3,,,,,
Comoros,COM,Fungia scruposa,303,3,,,,,
Comoros,COM,Fungia concinna,492,3,,,,,
Comoros,COM,Fungia horrida,302,3,,,,,
Comoros,COM,Fungia fungites,388,3,,,,,
Comoros,COM,Herpolitha limax,440,3,,,,,
Comoros,COM,Catalaphyllia jardinei,246,3,,,,,
Comoros,COM,Euphyllia glabrescens,358,3,,,,,
Comoros,COM,Plerogyra sinuosa,742,3,,,,,
Comoros,COM,Physogyra lichtensteini,724,3,,,,,
Comoros,COM,Goniastrea columella,398,3,,,,,
Comoros,COM,Platygyra crosslandi,729,3,,,,,
Comoros,COM,Favites complanata,368,3,,,,,
Comoros,COM,Echinopora gemmacea,345,3,,,,,
Comoros,COM,Favites vasta,382,3,,,,,
Comoros,COM,Goniastrea minuta,401,3,,,,,
Comoros,COM,Echinopora mammiformis,350,3,,,,,
Comoros,COM,Platygyra sinensis,734,3,,,,,
Comoros,COM,Goniastrea deformis,692,3,,,,,
Comoros,COM,Plesiastrea devantieri,214,3,,,,,
Comoros,COM,Montastrea annuligera,210,3,,,,,
Comoros,COM,Echinopora hirsutissima,346,3,,,,,
Comoros,COM,Favia speciosa,327,3,,,,,
Comoros,COM,Montastrea serageldini,697,3,,,,,
Comoros,COM,Leptastrea pruinosa,472,3,,,,,
Comoros,COM,Caulastrea connata,247,3,,,,,
Comoros,COM,Echinopora robusta,352,3,,,,,
Comoros,COM,Favia laxa,318,3,,,,,
Comoros,COM,Caulastrea tumida,251,3,,,,,
Comoros,COM,Caulastrea furcata,250,3,,,,,
Comoros,COM,Platygyra acuta,726,3,,,,,
Comoros,COM,Favia lizardensis,319,3,,,,,
Comoros,COM,Echinopora fruticulosa,344,3,,,,,
Comoros,COM,Platygyra carnosus,727,3,,,,,
Comoros,COM,Favites spinosa,378,3,,,,,
Comoros,COM,Goniastrea peresi,694,3,,,,,
Comoros,COM,Favites paraflexuosa,375,3,,,,,
Comoros,COM,Platygyra lamellina,731,3,,,,,
Comoros,COM,Favites chinensis,365,3,,,,,
Comoros,COM,Echinopora forskaliana,343,3,,,,,
Comoros,COM,Favia maxima,323,3,,,,,
Comoros,COM,Goniastrea australensis,691,3,,,,,
Comoros,COM,Montastrea curta,212,3,,,,,
Comoros,COM,Favia pallida,324,3,,,,,
Comoros,COM,Montastrea magnistellata,372,3,,,,,
Comoros,COM,Leptoria phrygia,476,3,,,,,
Comoros,COM,Leptastrea bottae,470,3,,,,,
Comoros,COM,Montastrea valenciennesi,381,3,,,,,
Comoros,COM,Favia rotumana,326,3,,,,,
Comoros,COM,Favites halicora,370,3,,,,,
Comoros,COM,Echinopora lamellosa,349,3,,,,,
Comoros,COM,Leptastrea purpurea,473,3,,,,,
Comoros,COM,Cyphastrea serailia,301,3,,,,,
Comoros,COM,Oulophyllia crispa,677,3,,,,,
Comoros,COM,Favites pentagona,376,3,,,,,
Comoros,COM,Diploastrea heliopora,307,3,,,,,
Comoros,COM,Favites flexuosa,369,3,,,,,
Comoros,COM,Plesiastrea versipora,743,3,,,,,
Comoros,COM,Favites abdita,363,3,,,,,
Comoros,COM,Cyphastrea chalcidicum,294,3,,,,,
Comoros,COM,Favites russelli,693,3,,,,,
Comoros,COM,Goniastrea edwardsi,399,3,,,,,
Comoros,COM,Goniastrea pectinata,402,3,,,,,
Comoros,COM,Platygyra pini,732,3,,,,,
Comoros,COM,Goniastrea aspera,254,3,,,,,
Comoros,COM,Platygyra daedalea,730,3,,,,,
Comoros,COM,Platygyra ryukyuensis,733,3,,,,,
Comoros,COM,Favia truncatus,328,3,,,,,
Comoros,COM,Goniastrea palauensis,255,3,,,,,
Comoros,COM,Favia favus,314,3,,,,,
Comoros,COM,Favia stelligera,405,3,,,,,
Comoros,COM,Favia helianthoides,315,3,,,,,
Comoros,COM,Favia matthaii,322,3,,,,,
Comoros,COM,Goniastrea retiformis,404,3,,,,,
Comoros,COM,Favia maritima,320,3,,,,,
Comoros,COM,Cyphastrea microphthalma,299,3,,,,,
Comoros,COM,Leptastrea transversa,474,3,,,,,
Comoros,COM,Pavona venosa,713,3,,,,,
Comoros,COM,Leptoseris hawaiiensis,482,3,,,,,
Comoros,COM,Leptoseris explanata,479,3,,,,,
Comoros,COM,Leptoseris solida,488,3,,,,,
Comoros,COM,Pavona maldivensis,710,3,,,,,
Comoros,COM,Gardineroseris planulata,397,3,,,,,
Comoros,COM,Pavona decussata,704,3,,,,,
Comoros,COM,Leptoseris scabra,487,3,,,,,
Comoros,COM,Leptoseris papyracea,486,3,,,,,
Comoros,COM,Coeloseris mayeri,256,3,,,,,
Comoros,COM,Pavona clavus,702,3,,,,,
Comoros,COM,Pavona frondifera,708,3,,,,,
Comoros,COM,Leptoseris foliosa,480,3,,,,,
Comoros,COM,Leptoseris mycetoseroides,485,3,,,,,
Comoros,COM,Pavona bipartita,699,3,,,,,
Comoros,COM,Pavona explanulata,707,3,,,,,
Comoros,COM,Pavona varians,712,3,,,,,
Comoros,COM,Pachyseris speciosa,689,3,,,,,
Comoros,COM,Pachyseris rugosa,688,3,,,,,
Comoros,COM,Leptoseris incrustans,483,3,,,,,
Comoros,COM,Pavona cactus,700,3,,,,,
Comoros,COM,Pavona duerdeni,706,3,,,,,
Comoros,COM,Coscinaraea crassa,259,3,,,,,
Comoros,COM,Psammocora nierstraszi,852,3,,,,,
Comoros,COM,Coscinaraea monile,264,3,,,,,
Comoros,COM,Coscinaraea wellsi,290,3,,,,,
Comoros,COM,Horastrea indica,451,3,,,,,
Comoros,COM,Pseudosiderastrea tayami,861,3,,,,,
Comoros,COM,Psammocora explanulata,278,3,,,,,
Comoros,COM,Siderastrea savignyana,881,3,,,,,
Comoros,COM,Psammocora digitata,850,3,,,,,
Comoros,COM,Psammocora contigua,846,3,,,,,
Comoros,COM,Psammocora obtusangula,848,3,,,,,
Comoros,COM,Psammocora haimeana,851,3,,,,,
Comoros,COM,Coscinaraea columna,258,3,,,,,
Comoros,COM,Psammocora superficialis,856,3,,,,,
Comoros,COM,Psammocora profundacella,855,3,,,,,
Comoros,COM,Gyrosmilia interrupta,433,3,,,,,
Comoros,COM,Symphyllia erythraea,504,3,,,,,
Comoros,COM,Cynarina lacrymalis,291,3,,,,,
Comoros,COM,Symphyllia recta,511,3,,,,,
Comoros,COM,Lobophyllia robusta,512,3,,,,,
Comoros,COM,Symphyllia valenciennesii,515,3,,,,,
Comoros,COM,Lobophyllia hataii,507,3,,,,,
Comoros,COM,Lobophyllia hemprichii,508,3,,,,,
Comoros,COM,Symphyllia agaricia,500,3,,,,,
Comoros,COM,Lobophyllia corymbosa,501,3,,,,,
Comoros,COM,Turbinaria frondens,906,3,,,,,
Comoros,COM,Turbinaria peltata,911,3,,,,,
Comoros,COM,Heteropsammia cochlea,444,3,,,,,
Comoros,COM,Turbinaria irregularis,908,3,,,,,
Comoros,COM,Turbinaria stellulata,914,3,,,,,
Comoros,COM,Turbinaria mesenterina,909,3,,,,,
Comoros,COM,Turbinaria reniformis,913,3,,,,,
Comoros,COM,Pectinia lactuca,719,3,,,,,
Comoros,COM,Mycedium mancaoi,645,3,,,,,
Comoros,COM,Oxypora lacera,683,3,,,,,
Comoros,COM,Pectinia africanus,715,3,,,,,
Comoros,COM,Echinophyllia orpheensis,338,3,,,,,
Comoros,COM,Echinophyllia echinata,681,3,,,,,
Comoros,COM,Echinophyllia aspera,334,3,,,,,
Comoros,COM,Mycedium elephantotus,644,3,,,,,
Comoros,COM,Galaxea astreata,391,3,,,,,
Comoros,COM,Galaxea fascicularis,393,3,,,,,
Comoros,COM,Hydnophora rigida,457,3,,,,,
Comoros,COM,Merulina scabricula,535,3,,,,,
Comoros,COM,Merulina ampliata,534,3,,,,,
Comoros,COM,Hydnophora microconos,455,3,,,,,
Comoros,COM,Hydnophora exesa,453,3,,,,,
Comoros,COM,Stylocoeniella guentheri,894,3,,,,,
Comoros,COM,Stylocoeniella armata,892,3,,,,,
Comoros,COM,Trachyphyllia geoffroyi,903,3,,,,,
Comoros,COM,Heliopora coerulea,438,3,,,,,
Comoros,COM,Millepora platyphylla,555,3,,,,,
Comoros,COM,Millepora tenera,558,3,,,,,
Cook Islands,COK,Acropora millepora,98,3,,,,,
Cook Islands,COK,Acropora carduus,26,3,,,,,
Cook Islands,COK,Acropora paniculata,111,3,,,,,
Cook Islands,COK,Acropora longicyathus,87,3,,,,,
Cook Islands,COK,Acropora elseyi,49,3,,,,,
Cook Islands,COK,Acropora pulchra,123,3,,,,,
Cook Islands,COK,Acropora retusa,124,3,,,,,
Cook Islands,COK,Acropora latistella,83,3,,,,,
Cook Islands,COK,Acropora austera,19,3,,,,,
Cook Islands,COK,Acropora clathrata,32,3,,,,,
Cook Islands,COK,Acropora tortuosa,166,3,,,,,
Cook Islands,COK,Acropora nobilis,126,3,,,,,
Cook Islands,COK,Acropora sarmentosa,137,3,,,,,
Cook Islands,COK,Acropora inermis,95,3,,,,,
Cook Islands,COK,Acropora cytherea,35,3,,,,,
Cook Islands,COK,Acropora horrida,68,3,,,,,
Cook Islands,COK,Acropora speciosa,148,3,,,,,
Cook Islands,COK,Acropora microclados,94,3,,,,,
Cook Islands,COK,Acropora hyacinthus,74,3,,,,,
Cook Islands,COK,Acropora chesterfieldensis,31,3,,,,,
Cook Islands,COK,Acropora anthocercis,15,3,,,,,
Cook Islands,COK,Acropora glauca,60,3,,,,,
Cook Islands,COK,Acropora schmitti,41,3,,,,,
Cook Islands,COK,Acropora polystoma,119,3,,,,,
Cook Islands,COK,Acropora florida,56,3,,,,,
Cook Islands,COK,Acropora secale,139,3,,,,,
Cook Islands,COK,Acropora granulosa,64,3,,,,,
Cook Islands,COK,Acropora rambleri,147,3,,,,,
Cook Islands,COK,Acropora loripes,90,3,,,,,
Cook Islands,COK,Acropora humilis,71,3,,,,,
Cook Islands,COK,Acropora samoensis,134,3,,,,,
Cook Islands,COK,Acropora tenuis,163,3,,,,,
Cook Islands,COK,Acropora microphthalma,96,3,,,,,
Cook Islands,COK,Acropora vaughani,174,3,,,,,
Cook Islands,COK,Acropora nasuta,106,3,,,,,
Cook Islands,COK,Acropora robusta,128,3,,,,,
Cook Islands,COK,Acropora digitifera,40,3,,,,,
Cook Islands,COK,Acropora striata,154,3,,,,,
Cook Islands,COK,Acropora valida,171,3,,,,,
Cook Islands,COK,Acropora lutkeni,93,3,,,,,
Cook Islands,COK,Acropora globiceps,61,3,,,,,
Cook Islands,COK,Acropora teres,164,3,,,,,
Cook Islands,COK,Acropora palmerae,110,3,,,,,
Cook Islands,COK,Acropora cerealis,28,3,,,,,
Cook Islands,COK,Acropora formosa,103,3,,,,,
Cook Islands,COK,Acropora abrotanoides,10,3,,,,,
Cook Islands,COK,Acanthastrea echinata,2,3,,,,,
Cook Islands,COK,Alveopora verrilliana,198,3,,,,,
Cook Islands,COK,Alveopora allingi,186,3,,,,,
Cook Islands,COK,Alveopora spongiosa,196,3,,,,,
Cook Islands,COK,Astreopora myriophthalma,227,3,,,,,
Cook Islands,COK,Astreopora randalli,229,3,,,,,
Cook Islands,COK,Montipora angulata,563,3,,,,,
Cook Islands,COK,Montipora millepora,607,3,,,,,
Cook Islands,COK,Montipora effusa,586,3,,,,,
Cook Islands,COK,Montipora calcarea,568,3,,,,,
Cook Islands,COK,Montipora hispida,596,3,,,,,
Cook Islands,COK,Montipora turgescens,629,3,,,,,
Cook Islands,COK,Montipora australiensis,565,3,,,,,
Cook Islands,COK,Montipora spumosa,624,3,,,,,
Cook Islands,COK,Pocillopora woodjonesi,770,3,,,,,
Cook Islands,COK,Pocillopora capitata,756,3,,,,,
Cook Islands,COK,Pocillopora ligulata,765,3,,,,,
Cook Islands,COK,Montipora informis,601,3,,,,,
Cook Islands,COK,Montipora foliosa,590,3,,,,,
Cook Islands,COK,Pocillopora elegans,759,3,,,,,
Cook Islands,COK,Montipora lobulata,603,3,,,,,
Cook Islands,COK,Montipora efflorescens,585,3,,,,,
Cook Islands,COK,Montipora floweri,589,3,,,,,
Cook Islands,COK,Pocillopora verrucosa,769,3,,,,,
Cook Islands,COK,Montipora caliculata,569,3,,,,,
Cook Islands,COK,Pocillopora damicornis,757,3,,,,,
Cook Islands,COK,Montipora aequituberculata,561,3,,,,,
Cook Islands,COK,Montipora tuberculosa,628,3,,,,,
Cook Islands,COK,Seriatopora hystrix,878,3,,,,,
Cook Islands,COK,Pocillopora eydouxi,761,3,,,,,
Cook Islands,COK,Montipora foveolata,591,3,,,,,
Cook Islands,COK,Montipora danae,580,3,,,,,
Cook Islands,COK,Montipora venosa,633,3,,,,,
Cook Islands,COK,Montipora verrucosa,635,3,,,,,
Cook Islands,COK,Stylophora pistillata,899,3,,,,,
Cook Islands,COK,Montipora hoffmeisteri,599,3,,,,,
Cook Islands,COK,Porites arnaudi,783,3,,,,,
Cook Islands,COK,Porites latistella,813,3,,,,,
Cook Islands,COK,Goniopora stutchburyi,236,3,,,,,
Cook Islands,COK,Porites vaughani,844,3,,,,,
Cook Islands,COK,Porites lichen,815,3,,,,,
Cook Islands,COK,Porites lutea,818,3,,,,,
Cook Islands,COK,Porites murrayensis,821,3,,,,,
Cook Islands,COK,Porites lobata,817,3,,,,,
Cook Islands,COK,Porites australiensis,786,3,,,,,
Cook Islands,COK,Goniopora somaliensis,427,3,,,,,
Cook Islands,COK,Goniopora minor,422,3,,,,,
Cook Islands,COK,Porites solida,837,3,,,,,
Cook Islands,COK,Fungia moluccensis,746,3,,,,,
Cook Islands,COK,Fungia repanda,494,3,,,,,
Cook Islands,COK,Podabacia crustacea,772,3,,,,,
Cook Islands,COK,Fungia granulosa,744,3,,,,,
Cook Islands,COK,Fungia scutaria,499,3,,,,,
Cook Islands,COK,Fungia tenuis,287,3,,,,,
Cook Islands,COK,Fungia sinensis,283,3,,,,,
Cook Islands,COK,Fungia scruposa,303,3,,,,,
Cook Islands,COK,Fungia concinna,492,3,,,,,
Cook Islands,COK,Fungia horrida,302,3,,,,,
Cook Islands,COK,Fungia fungites,388,3,,,,,
Cook Islands,COK,Herpolitha limax,440,3,,,,,
Cook Islands,COK,Sandalolitha dentata,863,3,,,,,
Cook Islands,COK,Fungia paumotensis,747,3,,,,,
Cook Islands,COK,Plerogyra sinuosa,742,3,,,,,
Cook Islands,COK,Favites complanata,368,3,,,,,
Cook Islands,COK,Echinopora gemmacea,345,3,,,,,
Cook Islands,COK,Platygyra sinensis,734,3,,,,,
Cook Islands,COK,Favia speciosa,327,3,,,,,
Cook Islands,COK,Goniastrea australensis,691,3,,,,,
Cook Islands,COK,Montastrea curta,212,3,,,,,
Cook Islands,COK,Favia pallida,324,3,,,,,
Cook Islands,COK,Leptoria phrygia,476,3,,,,,
Cook Islands,COK,Leptastrea bottae,470,3,,,,,
Cook Islands,COK,Favia rotumana,326,3,,,,,
Cook Islands,COK,Echinopora lamellosa,349,3,,,,,
Cook Islands,COK,Leptastrea purpurea,473,3,,,,,
Cook Islands,COK,Cyphastrea serailia,301,3,,,,,
Cook Islands,COK,Favites flexuosa,369,3,,,,,
Cook Islands,COK,Plesiastrea versipora,743,3,,,,,
Cook Islands,COK,Favites abdita,363,3,,,,,
Cook Islands,COK,Cyphastrea chalcidicum,294,3,,,,,
Cook Islands,COK,Favites russelli,693,3,,,,,
Cook Islands,COK,Goniastrea pectinata,402,3,,,,,
Cook Islands,COK,Platygyra pini,732,3,,,,,
Cook Islands,COK,Goniastrea aspera,254,3,,,,,
Cook Islands,COK,Platygyra daedalea,730,3,,,,,
Cook Islands,COK,Favia favus,314,3,,,,,
Cook Islands,COK,Favia stelligera,405,3,,,,,
Cook Islands,COK,Favia matthaii,322,3,,,,,
Cook Islands,COK,Cyphastrea microphthalma,299,3,,,,,
Cook Islands,COK,Leptastrea transversa,474,3,,,,,
Cook Islands,COK,Leptoseris hawaiiensis,482,3,,,,,
Cook Islands,COK,Leptoseris solida,488,3,,,,,
Cook Islands,COK,Pavona maldivensis,710,3,,,,,
Cook Islands,COK,Gardineroseris planulata,397,3,,,,,
Cook Islands,COK,Pavona decussata,704,3,,,,,
Cook Islands,COK,Leptoseris scabra,487,3,,,,,
Cook Islands,COK,Pavona clavus,702,3,,,,,
Cook Islands,COK,Pavona frondifera,708,3,,,,,
Cook Islands,COK,Leptoseris mycetoseroides,485,3,,,,,
Cook Islands,COK,Pavona bipartita,699,3,,,,,
Cook Islands,COK,Pavona explanulata,707,3,,,,,
Cook Islands,COK,Pavona varians,712,3,,,,,
Cook Islands,COK,Pachyseris speciosa,689,3,,,,,
Cook Islands,COK,Leptoseris incrustans,483,3,,,,,
Cook Islands,COK,Pavona cactus,700,3,,,,,
Cook Islands,COK,Leptoseris gardineri,481,3,,,,,
Cook Islands,COK,Pavona duerdeni,706,3,,,,,
Cook Islands,COK,Psammocora nierstraszi,852,3,,,,,
Cook Islands,COK,Coscinaraea exesa,260,3,,,,,
Cook Islands,COK,Psammocora explanulata,278,3,,,,,
Cook Islands,COK,Psammocora digitata,850,3,,,,,
Cook Islands,COK,Psammocora contigua,846,3,,,,,
Cook Islands,COK,Psammocora haimeana,851,3,,,,,
Cook Islands,COK,Coscinaraea columna,258,3,,,,,
Cook Islands,COK,Psammocora superficialis,856,3,,,,,
Cook Islands,COK,Psammocora profundacella,855,3,,,,,
Cook Islands,COK,Scolymia vitiensis,517,3,,,,,
Cook Islands,COK,Lobophyllia hemprichii,508,3,,,,,
Cook Islands,COK,Lobophyllia corymbosa,501,3,,,,,
Cook Islands,COK,Turbinaria frondens,906,3,,,,,
Cook Islands,COK,Turbinaria mesenterina,909,3,,,,,
Cook Islands,COK,Turbinaria reniformis,913,3,,,,,
Cook Islands,COK,Echinophyllia echinata,681,3,,,,,
Cook Islands,COK,Echinophyllia aspera,334,3,,,,,
Cook Islands,COK,Mycedium elephantotus,644,3,,,,,
Cook Islands,COK,Galaxea fascicularis,393,3,,,,,
Cook Islands,COK,Merulina ampliata,534,3,,,,,
Cook Islands,COK,Hydnophora microconos,455,3,,,,,
Cook Islands,COK,Stylocoeniella guentheri,894,3,,,,,
Cook Islands,COK,Madracis kirbyi,524,3,,,,,
Cook Islands,COK,Stylocoeniella armata,892,3,,,,,
Cook Islands,COK,Millepora platyphylla,555,3,,,,,
Costa Rica,CRI,Acropora palmata,108,3,,,,,
Costa Rica,CRI,Acropora cervicornis,30,3,,,,,
Costa Rica,CRI,Agaricia lamarcki,183,3,,,,,
Costa Rica,CRI,Agaricia undata,185,3,,,,,
Costa Rica,CRI,Agaricia fragilis,180,3,,,,,
Costa Rica,CRI,Agaricia humilis,182,3,,,,,
Costa Rica,CRI,Agaricia grahamae,181,3,,,,,
Costa Rica,CRI,Agaricia tenuifolia,184,3,,,,,
Costa Rica,CRI,Agaricia agaricites,179,3,,,,,
Costa Rica,CRI,Pocillopora inflata,763,3,,,,,
Costa Rica,CRI,Pocillopora meandrina,766,3,,,,,
Costa Rica,CRI,Pocillopora elegans,759,3,,,,,
Costa Rica,CRI,Pocillopora verrucosa,769,3,,,,,
Costa Rica,CRI,Pocillopora damicornis,757,3,,,,,
Costa Rica,CRI,Pocillopora eydouxi,761,3,,,,,
Costa Rica,CRI,Porites colonensis,791,3,,,,,
Costa Rica,CRI,Porites porites,830,3,,,,,
Costa Rica,CRI,Porites furcata,807,3,,,,,
Costa Rica,CRI,Porites panamensis,829,3,,,,,
Costa Rica,CRI,Porites divaricata,800,3,,,,,
Costa Rica,CRI,Porites astreoides,784,3,,,,,
Costa Rica,CRI,Porites lobata,817,3,,,,,
Costa Rica,CRI,Porites rus,835,3,,,,,
Costa Rica,CRI,Fungia curvata,274,3,,,,,
Costa Rica,CRI,Fungia distorta,277,3,,,,,
Costa Rica,CRI,Colpophyllia natans,257,3,,,,,
Costa Rica,CRI,Manicina areolata,528,3,,,,,
Costa Rica,CRI,Montastraea franksi,673,3,,,,,
Costa Rica,CRI,Montastraea annularis,669,3,,,,,
Costa Rica,CRI,Diploria strigosa,859,3,,,,,
Costa Rica,CRI,Montastraea cavernosa,559,3,,,,,
Costa Rica,CRI,Diploria labyrinthiformis,308,3,,,,,
Costa Rica,CRI,Montastraea faveolata,671,3,,,,,
Costa Rica,CRI,Diploria clivosa,858,3,,,,,
Costa Rica,CRI,Solenastrea hyades,889,3,,,,,
Costa Rica,CRI,Cladocora arbuscula,252,3,,,,,
Costa Rica,CRI,Favia fragum,361,3,,,,,
Costa Rica,CRI,Solenastrea bournoni,888,3,,,,,
Costa Rica,CRI,Pavona gigantea,709,3,,,,,
Costa Rica,CRI,Pavona xarifae,714,3,,,,,
Costa Rica,CRI,Pavona chiriquiensis,701,3,,,,,
Costa Rica,CRI,Helioseris cucullata,439,3,,,,,
Costa Rica,CRI,Leptoseris cailleti,478,3,,,,,
Costa Rica,CRI,Leptoseris hawaiiensis,482,3,,,,,
Costa Rica,CRI,Pavona maldivensis,710,3,,,,,
Costa Rica,CRI,Gardineroseris planulata,397,3,,,,,
Costa Rica,CRI,Leptoseris scabra,487,3,,,,,
Costa Rica,CRI,Leptoseris papyracea,486,3,,,,,
Costa Rica,CRI,Pavona clavus,702,3,,,,,
Costa Rica,CRI,Pavona frondifera,708,3,,,,,
Costa Rica,CRI,Pavona varians,712,3,,,,,
Costa Rica,CRI,Pavona duerdeni,706,3,,,,,
Costa Rica,CRI,Siderastrea radians,880,3,,,,,
Costa Rica,CRI,Siderastrea siderea,883,3,,,,,
Costa Rica,CRI,Psammocora stellata,857,3,,,,,
Costa Rica,CRI,Psammocora obtusangula,848,3,,,,,
Costa Rica,CRI,Psammocora superficialis,856,3,,,,,
Costa Rica,CRI,Dichocoenia stokesii,306,3,,,,,
Costa Rica,CRI,Dendrogyra cylindrus,304,3,,,,,
Costa Rica,CRI,Meandrina danae,531,3,,,,,
Costa Rica,CRI,Meandrina meandrites,533,3,,,,,
Costa Rica,CRI,Eusmilia fastigiata,360,3,,,,,
Costa Rica,CRI,Dichocoenia stellaris,305,3,,,,,
Costa Rica,CRI,Scolymia lacera,872,3,,,,,
Costa Rica,CRI,Mycetophyllia lamarckiana,653,3,,,,,
Costa Rica,CRI,Mycetophyllia reesi,654,3,,,,,
Costa Rica,CRI,Mycetophyllia aliciae,650,3,,,,,
Costa Rica,CRI,Scolymia cubensis,871,3,,,,,
Costa Rica,CRI,Mycetophyllia ferox,652,3,,,,,
Costa Rica,CRI,Mussa angulosa,639,3,,,,,
Costa Rica,CRI,Mycetophyllia danaana,651,3,,,,,
Costa Rica,CRI,Isophyllastrea rigida,459,3,,,,,
Costa Rica,CRI,Isophyllia sinuosa,460,3,,,,,
Costa Rica,CRI,Scolymia wellsi,873,3,,,,,
Costa Rica,CRI,Oculina varicosa,668,3,,,,,
Costa Rica,CRI,Oculina diffusa,663,3,,,,,
